country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2018,6.658164027608564,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2019,6.449259845716597,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2020,6.240355663824573,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2021,6.03145148193255,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using sanitation facilities connected to septic tanks,2022,5.822547300040583,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2000,6.126077133809343,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2001,6.169034885057305,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2002,6.211993441247033,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2003,6.255105220353379,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2004,6.298371404204874,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2005,6.341637432912123,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2006,6.384903702904391,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2007,6.428477086890661,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2008,6.472051352149699,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2009,6.515624992797027,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2010,6.559353829644889,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2011,6.60308164001491,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2012,6.598153929593921,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2013,6.569053220259805,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2014,6.539799375344479,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2015,6.510698530553471,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2016,6.481443938233878,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2017,6.452343214618352,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2018,6.421086690080789,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2019,6.387520854202992,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2020,6.351645264234082,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2021,6.313614171912976,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using sanitation facilities connected to septic tanks,2022,6.273428092023102,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2006,.3980485400650273,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2007,.9083218349405296,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2008,1.418411129690514,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2009,1.928317872026784,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2010,2.438034154838743,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2011,2.947538781342047,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2012,3.45681171178339,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2013,3.965830005469615,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2014,4.474574295500133,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2015,4.983024124478976,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2016,4.982172075130552,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2017,4.981278505584161,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2018,4.98034294700147,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using sanitation facilities connected to septic tanks,2019,4.979368715630847,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2000,79.01479893582609,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2001,78.88335836826667,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2002,78.7519178007073,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2003,78.62047723314788,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2004,78.48903666558846,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2005,78.35759609802903,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2006,78.22615553046967,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2007,78.09471496291025,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2008,77.96327439535082,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2009,77.8318338277914,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2010,77.70039326023203,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2011,77.56895269267261,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2012,77.43751212511319,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2013,77.30607155755376,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2014,77.13492162584487,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2015,76.79849936605547,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2016,76.79849936605547,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2017,76.79849936605547,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2018,76.79849936605547,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using sanitation facilities connected to septic tanks,2019,76.79849936605547,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2000,27.9910547651114,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2001,27.36833857953816,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2002,26.74562239396491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2003,26.12290620839144,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2004,25.5001900228182,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2005,24.87747383724495,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2006,24.25475765167148,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2007,23.63204146609823,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2008,23.00932528052499,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2009,22.38660909495152,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2010,21.76389290937827,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2011,21.14117672380503,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2012,20.51846053823157,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2013,19.89574435265831,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2014,19.27079929975366,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2015,18.64319886786757,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2016,18.0155984359817,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2017,17.38799800409583,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2018,16.76039757220974,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2019,16.13279714032387,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2020,15.50519670843801,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2021,14.87759627655191,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using sanitation facilities connected to septic tanks,2022,14.24999584466605,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using sanitation facilities connected to septic tanks,2000,7.581934852531943,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using sanitation facilities connected to septic tanks,2001,8.31482136957457,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using sanitation facilities connected to septic tanks,2002,9.078627397146384,Total,,%,,,,Total
